kod,zmienna,data,produkt,cena
200000,DOLNOSLASKIE,2011,salceson,14.38
400000,KUJAWSKO-POMORSKIE,2011,salceson,14.49
600000,LUBELSKIE,2011,salceson,10.70
800000,LUBUSKIE,2011,salceson,11.57
1000000,LODZKIE,2011,salceson,10.70
1200000,MALOPOLSKIE,2011,salceson,13.77
1400000,MAZOWIECKIE,2011,salceson,13.22
1600000,OPOLSKIE,2011,salceson,10.38
1800000,PODKARPACKIE,2011,salceson,12.86
2000000,PODLASKIE,2011,salceson,12.46
200000,DOLNOSLASKIE,2012,salceson,16.07
400000,KUJAWSKO-POMORSKIE,2012,salceson,15.77
600000,LUBELSKIE,2012,salceson,12.20
800000,LUBUSKIE,2012,salceson,14.02
1000000,LODZKIE,2012,salceson,12.53
1200000,MALOPOLSKIE,2012,salceson,15.14
1400000,MAZOWIECKIE,2012,salceson,14.30
1600000,OPOLSKIE,2012,salceson,11.85
1800000,PODKARPACKIE,2012,salceson,14.26
2000000,PODLASKIE,2012,salceson,14.06
200000,DOLNOSLASKIE,2013,salceson,18.36
400000,KUJAWSKO-POMORSKIE,2013,salceson,17.05
600000,LUBELSKIE,2013,salceson,12.59
800000,LUBUSKIE,2013,salceson,15.25
1000000,LODZKIE,2013,salceson,13.09
1200000,MALOPOLSKIE,2013,salceson,16.04
1400000,MAZOWIECKIE,2013,salceson,14.45
1600000,OPOLSKIE,2013,salceson,12.43
1800000,PODKARPACKIE,2013,salceson,14.57
2000000,PODLASKIE,2013,salceson,14.27
200000,DOLNOSLASKIE,2014,salceson,19.50
400000,KUJAWSKO-POMORSKIE,2014,salceson,17.81
600000,LUBELSKIE,2014,salceson,12.70
800000,LUBUSKIE,2014,salceson,15.90
1000000,LODZKIE,2014,salceson,12.98
1200000,MALOPOLSKIE,2014,salceson,16.39
1400000,MAZOWIECKIE,2014,salceson,14.88
1600000,OPOLSKIE,2014,salceson,12.98
1800000,PODKARPACKIE,2014,salceson,15.33
2000000,PODLASKIE,2014,salceson,14.70
200000,DOLNOSLASKIE,2015,salceson,19.16
400000,KUJAWSKO-POMORSKIE,2015,salceson,18.04
600000,LUBELSKIE,2015,salceson,12.43
800000,LUBUSKIE,2015,salceson,16.51
1000000,LODZKIE,2015,salceson,12.99
1200000,MALOPOLSKIE,2015,salceson,16.38
1400000,MAZOWIECKIE,2015,salceson,14.23
1600000,OPOLSKIE,2015,salceson,13.54
1800000,PODKARPACKIE,2015,salceson,15.53
2000000,PODLASKIE,2015,salceson,14.05
200000,DOLNOSLASKIE,2016,salceson,19.36
400000,KUJAWSKO-POMORSKIE,2016,salceson,18.37
600000,LUBELSKIE,2016,salceson,12.72
800000,LUBUSKIE,2016,salceson,15.82
1000000,LODZKIE,2016,salceson,13.00
1200000,MALOPOLSKIE,2016,salceson,15.20
1400000,MAZOWIECKIE,2016,salceson,14.07
1600000,OPOLSKIE,2016,salceson,13.76
1800000,PODKARPACKIE,2016,salceson,15.11
2000000,PODLASKIE,2016,salceson,14.26
200000,DOLNOSLASKIE,2017,salceson,19.35
400000,KUJAWSKO-POMORSKIE,2017,salceson,18.65
600000,LUBELSKIE,2017,salceson,14.07
800000,LUBUSKIE,2017,salceson,16.40
1000000,LODZKIE,2017,salceson,14.53
1200000,MALOPOLSKIE,2017,salceson,14.74
1400000,MAZOWIECKIE,2017,salceson,14.59
1600000,OPOLSKIE,2017,salceson,15.30
1800000,PODKARPACKIE,2017,salceson,15.07
2000000,PODLASKIE,2017,salceson,14.97
200000,DOLNOSLASKIE,2018,salceson,19.28
400000,KUJAWSKO-POMORSKIE,2018,salceson,19.84
600000,LUBELSKIE,2018,salceson,14.91
800000,LUBUSKIE,2018,salceson,17.03
1000000,LODZKIE,2018,salceson,14.89
1200000,MALOPOLSKIE,2018,salceson,15.95
1400000,MAZOWIECKIE,2018,salceson,15.70
1600000,OPOLSKIE,2018,salceson,16.18
1800000,PODKARPACKIE,2018,salceson,15.63
2000000,PODLASKIE,2018,salceson,16.25
200000,DOLNOSLASKIE,2019,salceson,20.33
400000,KUJAWSKO-POMORSKIE,2019,salceson,21.80
600000,LUBELSKIE,2019,salceson,16.00
800000,LUBUSKIE,2019,salceson,18.27
1000000,LODZKIE,2019,salceson,16.13
1200000,MALOPOLSKIE,2019,salceson,18.12
1400000,MAZOWIECKIE,2019,salceson,16.17
1600000,OPOLSKIE,2019,salceson,17.88
1800000,PODKARPACKIE,2019,salceson,16.20
2000000,PODLASKIE,2019,salceson,17.24
200000,DOLNOSLASKIE,2020,salceson,22.57
400000,KUJAWSKO-POMORSKIE,2020,salceson,23.69
600000,LUBELSKIE,2020,salceson,18.10
800000,LUBUSKIE,2020,salceson,19.10
1000000,LODZKIE,2020,salceson,17.67
1200000,MALOPOLSKIE,2020,salceson,20.26
1400000,MAZOWIECKIE,2020,salceson,18.13
1600000,OPOLSKIE,2020,salceson,21.09
1800000,PODKARPACKIE,2020,salceson,17.94
2000000,PODLASKIE,2020,salceson,19.61
200000,DOLNOSLASKIE,2021,salceson,22.09
400000,KUJAWSKO-POMORSKIE,2021,salceson,24.57
600000,LUBELSKIE,2021,salceson,18.75
800000,LUBUSKIE,2021,salceson,18.01
1000000,LODZKIE,2021,salceson,17.47
1200000,MALOPOLSKIE,2021,salceson,20.55
1400000,MAZOWIECKIE,2021,salceson,18.35
1600000,OPOLSKIE,2021,salceson,20.75
1800000,PODKARPACKIE,2021,salceson,19.23
2000000,PODLASKIE,2021,salceson,19.43
200000,DOLNOSLASKIE,2022,salceson,25.09
400000,KUJAWSKO-POMORSKIE,2022,salceson,27.16
600000,LUBELSKIE,2022,salceson,21.05
800000,LUBUSKIE,2022,salceson,20.81
1000000,LODZKIE,2022,salceson,20.70
1200000,MALOPOLSKIE,2022,salceson,23.33
1400000,MAZOWIECKIE,2022,salceson,21.01
1600000,OPOLSKIE,2022,salceson,22.46
1800000,PODKARPACKIE,2022,salceson,24.29
2000000,PODLASKIE,2022,salceson,22.04
200000,DOLNOSLASKIE,2002,kiszka kaszana,5.37
400000,KUJAWSKO-POMORSKIE,2002,kiszka kaszana,5.23
600000,LUBELSKIE,2002,kiszka kaszana,5.72
800000,LUBUSKIE,2002,kiszka kaszana,5.43
1000000,LODZKIE,2002,kiszka kaszana,5.44
1200000,MALOPOLSKIE,2002,kiszka kaszana,5.26
1400000,MAZOWIECKIE,2002,kiszka kaszana,5.52
1600000,OPOLSKIE,2002,kiszka kaszana,5.55
1800000,PODKARPACKIE,2002,kiszka kaszana,5.12
2000000,PODLASKIE,2002,kiszka kaszana,5.25
200000,DOLNOSLASKIE,2003,kiszka kaszana,5.13
400000,KUJAWSKO-POMORSKIE,2003,kiszka kaszana,4.96
600000,LUBELSKIE,2003,kiszka kaszana,5.18
800000,LUBUSKIE,2003,kiszka kaszana,5.09
1000000,LODZKIE,2003,kiszka kaszana,5.30
1200000,MALOPOLSKIE,2003,kiszka kaszana,5.00
1400000,MAZOWIECKIE,2003,kiszka kaszana,5.33
1600000,OPOLSKIE,2003,kiszka kaszana,5.35
1800000,PODKARPACKIE,2003,kiszka kaszana,5.12
2000000,PODLASKIE,2003,kiszka kaszana,5.47
200000,DOLNOSLASKIE,2004,kiszka kaszana,5.71
400000,KUJAWSKO-POMORSKIE,2004,kiszka kaszana,5.45
600000,LUBELSKIE,2004,kiszka kaszana,5.94
800000,LUBUSKIE,2004,kiszka kaszana,5.55
1000000,LODZKIE,2004,kiszka kaszana,5.82
1200000,MALOPOLSKIE,2004,kiszka kaszana,5.39
1400000,MAZOWIECKIE,2004,kiszka kaszana,5.75
1600000,OPOLSKIE,2004,kiszka kaszana,5.77
1800000,PODKARPACKIE,2004,kiszka kaszana,5.62
2000000,PODLASKIE,2004,kiszka kaszana,6.81
200000,DOLNOSLASKIE,2005,kiszka kaszana,6.17
400000,KUJAWSKO-POMORSKIE,2005,kiszka kaszana,5.64
600000,LUBELSKIE,2005,kiszka kaszana,6.31
800000,LUBUSKIE,2005,kiszka kaszana,5.88
1000000,LODZKIE,2005,kiszka kaszana,5.96
1200000,MALOPOLSKIE,2005,kiszka kaszana,5.43
1400000,MAZOWIECKIE,2005,kiszka kaszana,6.13
1600000,OPOLSKIE,2005,kiszka kaszana,6.12
1800000,PODKARPACKIE,2005,kiszka kaszana,5.93
2000000,PODLASKIE,2005,kiszka kaszana,7.72
200000,DOLNOSLASKIE,2006,kiszka kaszana,6.34
400000,KUJAWSKO-POMORSKIE,2006,kiszka kaszana,5.78
600000,LUBELSKIE,2006,kiszka kaszana,6.37
800000,LUBUSKIE,2006,kiszka kaszana,5.87
1000000,LODZKIE,2006,kiszka kaszana,5.77
1200000,MALOPOLSKIE,2006,kiszka kaszana,5.15
1400000,MAZOWIECKIE,2006,kiszka kaszana,6.28
1600000,OPOLSKIE,2006,kiszka kaszana,6.19
1800000,PODKARPACKIE,2006,kiszka kaszana,5.96
2000000,PODLASKIE,2006,kiszka kaszana,7.14
200000,DOLNOSLASKIE,2007,kiszka kaszana,6.76
400000,KUJAWSKO-POMORSKIE,2007,kiszka kaszana,6.17
600000,LUBELSKIE,2007,kiszka kaszana,6.91
800000,LUBUSKIE,2007,kiszka kaszana,5.83
1000000,LODZKIE,2007,kiszka kaszana,5.96
1200000,MALOPOLSKIE,2007,kiszka kaszana,5.36
1400000,MAZOWIECKIE,2007,kiszka kaszana,6.68
1600000,OPOLSKIE,2007,kiszka kaszana,5.87
1800000,PODKARPACKIE,2007,kiszka kaszana,6.01
2000000,PODLASKIE,2007,kiszka kaszana,7.56
200000,DOLNOSLASKIE,2008,kiszka kaszana,7.52
400000,KUJAWSKO-POMORSKIE,2008,kiszka kaszana,6.98
600000,LUBELSKIE,2008,kiszka kaszana,7.17
800000,LUBUSKIE,2008,kiszka kaszana,6.17
1000000,LODZKIE,2008,kiszka kaszana,6.43
1200000,MALOPOLSKIE,2008,kiszka kaszana,6.01
1400000,MAZOWIECKIE,2008,kiszka kaszana,7.65
1600000,OPOLSKIE,2008,kiszka kaszana,6.60
1800000,PODKARPACKIE,2008,kiszka kaszana,6.65
2000000,PODLASKIE,2008,kiszka kaszana,7.97
200000,DOLNOSLASKIE,2009,kiszka kaszana,8.40
400000,KUJAWSKO-POMORSKIE,2009,kiszka kaszana,8.32
600000,LUBELSKIE,2009,kiszka kaszana,8.23
800000,LUBUSKIE,2009,kiszka kaszana,7.64
1000000,LODZKIE,2009,kiszka kaszana,7.32
1200000,MALOPOLSKIE,2009,kiszka kaszana,6.87
1400000,MAZOWIECKIE,2009,kiszka kaszana,8.66
1600000,OPOLSKIE,2009,kiszka kaszana,7.59
1800000,PODKARPACKIE,2009,kiszka kaszana,7.55
2000000,PODLASKIE,2009,kiszka kaszana,8.65
200000,DOLNOSLASKIE,2010,kiszka kaszana,8.84
400000,KUJAWSKO-POMORSKIE,2010,kiszka kaszana,8.72
600000,LUBELSKIE,2010,kiszka kaszana,8.66
800000,LUBUSKIE,2010,kiszka kaszana,7.70
1000000,LODZKIE,2010,kiszka kaszana,7.33
1200000,MALOPOLSKIE,2010,kiszka kaszana,7.24
1400000,MAZOWIECKIE,2010,kiszka kaszana,8.79
1600000,OPOLSKIE,2010,kiszka kaszana,7.33
1800000,PODKARPACKIE,2010,kiszka kaszana,7.61
2000000,PODLASKIE,2010,kiszka kaszana,8.82
200000,DOLNOSLASKIE,2011,kiszka kaszana,9.42
400000,KUJAWSKO-POMORSKIE,2011,kiszka kaszana,8.98
600000,LUBELSKIE,2011,kiszka kaszana,9.63
800000,LUBUSKIE,2011,kiszka kaszana,8.12
1000000,LODZKIE,2011,kiszka kaszana,8.52
1200000,MALOPOLSKIE,2011,kiszka kaszana,7.51
1400000,MAZOWIECKIE,2011,kiszka kaszana,9.82
1600000,OPOLSKIE,2011,kiszka kaszana,7.83
1800000,PODKARPACKIE,2011,kiszka kaszana,8.28
2000000,PODLASKIE,2011,kiszka kaszana,9.56
200000,DOLNOSLASKIE,2012,kiszka kaszana,10.12
400000,KUJAWSKO-POMORSKIE,2012,kiszka kaszana,10.46
600000,LUBELSKIE,2012,kiszka kaszana,10.40
800000,LUBUSKIE,2012,kiszka kaszana,9.06
1000000,LODZKIE,2012,kiszka kaszana,9.25
1200000,MALOPOLSKIE,2012,kiszka kaszana,8.42
1400000,MAZOWIECKIE,2012,kiszka kaszana,10.89
1600000,OPOLSKIE,2012,kiszka kaszana,8.61
1800000,PODKARPACKIE,2012,kiszka kaszana,9.37
2000000,PODLASKIE,2012,kiszka kaszana,10.33
200000,DOLNOSLASKIE,2013,kiszka kaszana,10.79
400000,KUJAWSKO-POMORSKIE,2013,kiszka kaszana,11.05
600000,LUBELSKIE,2013,kiszka kaszana,11.02
800000,LUBUSKIE,2013,kiszka kaszana,9.93
1000000,LODZKIE,2013,kiszka kaszana,9.54
1200000,MALOPOLSKIE,2013,kiszka kaszana,9.04
1400000,MAZOWIECKIE,2013,kiszka kaszana,10.61
1600000,OPOLSKIE,2013,kiszka kaszana,9.13
1800000,PODKARPACKIE,2013,kiszka kaszana,9.88
2000000,PODLASKIE,2013,kiszka kaszana,10.84
200000,DOLNOSLASKIE,2014,kiszka kaszana,10.85
400000,KUJAWSKO-POMORSKIE,2014,kiszka kaszana,11.03
600000,LUBELSKIE,2014,kiszka kaszana,11.09
800000,LUBUSKIE,2014,kiszka kaszana,10.39
1000000,LODZKIE,2014,kiszka kaszana,9.35
1200000,MALOPOLSKIE,2014,kiszka kaszana,9.32
1400000,MAZOWIECKIE,2014,kiszka kaszana,10.94
1600000,OPOLSKIE,2014,kiszka kaszana,9.44
1800000,PODKARPACKIE,2014,kiszka kaszana,10.12
2000000,PODLASKIE,2014,kiszka kaszana,10.66
200000,DOLNOSLASKIE,2015,kiszka kaszana,10.92
400000,KUJAWSKO-POMORSKIE,2015,kiszka kaszana,10.94
600000,LUBELSKIE,2015,kiszka kaszana,11.12
800000,LUBUSKIE,2015,kiszka kaszana,11.24
1000000,LODZKIE,2015,kiszka kaszana,9.26
1200000,MALOPOLSKIE,2015,kiszka kaszana,9.05
1400000,MAZOWIECKIE,2015,kiszka kaszana,10.71
1600000,OPOLSKIE,2015,kiszka kaszana,9.18
1800000,PODKARPACKIE,2015,kiszka kaszana,9.97
2000000,PODLASKIE,2015,kiszka kaszana,11.11
200000,DOLNOSLASKIE,2016,kiszka kaszana,11.03
400000,KUJAWSKO-POMORSKIE,2016,kiszka kaszana,11.11
600000,LUBELSKIE,2016,kiszka kaszana,11.45
800000,LUBUSKIE,2016,kiszka kaszana,11.27
1000000,LODZKIE,2016,kiszka kaszana,9.35
1200000,MALOPOLSKIE,2016,kiszka kaszana,8.67
1400000,MAZOWIECKIE,2016,kiszka kaszana,10.39
1600000,OPOLSKIE,2016,kiszka kaszana,9.51
1800000,PODKARPACKIE,2016,kiszka kaszana,9.73
2000000,PODLASKIE,2016,kiszka kaszana,11.86
200000,DOLNOSLASKIE,2017,kiszka kaszana,11.67
400000,KUJAWSKO-POMORSKIE,2017,kiszka kaszana,11.39
600000,LUBELSKIE,2017,kiszka kaszana,12.98
800000,LUBUSKIE,2017,kiszka kaszana,12.43
1000000,LODZKIE,2017,kiszka kaszana,9.91
1200000,MALOPOLSKIE,2017,kiszka kaszana,9.16
1400000,MAZOWIECKIE,2017,kiszka kaszana,11.30
1600000,OPOLSKIE,2017,kiszka kaszana,10.66
1800000,PODKARPACKIE,2017,kiszka kaszana,10.31
2000000,PODLASKIE,2017,kiszka kaszana,12.51
200000,DOLNOSLASKIE,2018,kiszka kaszana,11.89
400000,KUJAWSKO-POMORSKIE,2018,kiszka kaszana,11.88
600000,LUBELSKIE,2018,kiszka kaszana,13.52
800000,LUBUSKIE,2018,kiszka kaszana,12.82
1000000,LODZKIE,2018,kiszka kaszana,10.48
1200000,MALOPOLSKIE,2018,kiszka kaszana,9.39
1400000,MAZOWIECKIE,2018,kiszka kaszana,12.17
1600000,OPOLSKIE,2018,kiszka kaszana,10.80
1800000,PODKARPACKIE,2018,kiszka kaszana,10.80
2000000,PODLASKIE,2018,kiszka kaszana,12.68
200000,DOLNOSLASKIE,2019,kiszka kaszana,12.71
400000,KUJAWSKO-POMORSKIE,2019,kiszka kaszana,13.21
600000,LUBELSKIE,2019,kiszka kaszana,14.21
800000,LUBUSKIE,2019,kiszka kaszana,13.54
1000000,LODZKIE,2019,kiszka kaszana,11.46
1200000,MALOPOLSKIE,2019,kiszka kaszana,10.30
1400000,MAZOWIECKIE,2019,kiszka kaszana,12.78
1600000,OPOLSKIE,2019,kiszka kaszana,11.57
1800000,PODKARPACKIE,2019,kiszka kaszana,11.56
2000000,PODLASKIE,2019,kiszka kaszana,13.38
200000,DOLNOSLASKIE,2020,kiszka kaszana,14.44
400000,KUJAWSKO-POMORSKIE,2020,kiszka kaszana,14.56
600000,LUBELSKIE,2020,kiszka kaszana,15.34
800000,LUBUSKIE,2020,kiszka kaszana,13.98
1000000,LODZKIE,2020,kiszka kaszana,13.19
1200000,MALOPOLSKIE,2020,kiszka kaszana,11.83
1400000,MAZOWIECKIE,2020,kiszka kaszana,14.42
1600000,OPOLSKIE,2020,kiszka kaszana,12.78
1800000,PODKARPACKIE,2020,kiszka kaszana,12.97
2000000,PODLASKIE,2020,kiszka kaszana,14.33
200000,DOLNOSLASKIE,2021,kiszka kaszana,14.76
400000,KUJAWSKO-POMORSKIE,2021,kiszka kaszana,14.87
600000,LUBELSKIE,2021,kiszka kaszana,15.26
800000,LUBUSKIE,2021,kiszka kaszana,14.35
1000000,LODZKIE,2021,kiszka kaszana,13.04
1200000,MALOPOLSKIE,2021,kiszka kaszana,12.39
1400000,MAZOWIECKIE,2021,kiszka kaszana,14.84
1600000,OPOLSKIE,2021,kiszka kaszana,13.09
1800000,PODKARPACKIE,2021,kiszka kaszana,13.23
2000000,PODLASKIE,2021,kiszka kaszana,14.35
200000,DOLNOSLASKIE,2022,kiszka kaszana,17.11
400000,KUJAWSKO-POMORSKIE,2022,kiszka kaszana,18.28
600000,LUBELSKIE,2022,kiszka kaszana,17.97
800000,LUBUSKIE,2022,kiszka kaszana,16.42
1000000,LODZKIE,2022,kiszka kaszana,15.47
1200000,MALOPOLSKIE,2022,kiszka kaszana,15.09
1400000,MAZOWIECKIE,2022,kiszka kaszana,17.17
1600000,OPOLSKIE,2022,kiszka kaszana,15.61
1800000,PODKARPACKIE,2022,kiszka kaszana,15.42
2000000,PODLASKIE,2022,kiszka kaszana,17.38
